country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
United Arab Emirates,Ras al Khaimah,2020-04-11,-45,-20,-47,-60,-26,16
United Arab Emirates,Ras al Khaimah,2020-04-12,-41,-17,-41,-60,-35,18
United Arab Emirates,Ras al Khaimah,2020-04-13,-43,-20,-37,-47,-34,19
United Arab Emirates,Ras al Khaimah,2020-04-14,-44,-20,-34,-56,-34,18
United Arab Emirates,Ras al Khaimah,2020-04-15,-44,-22,-42,-50,-34,19
United Arab Emirates,Ras al Khaimah,2020-04-16,-47,-24,-49,-59,-34,22
United Arab Emirates,Ras al Khaimah,2020-04-17,-57,-31,-68,-74,-30,18
United Arab Emirates,Sharjah,2020-02-15,2,6,11,0,3,0
United Arab Emirates,Sharjah,2020-02-16,3,6,5,0,3,1
United Arab Emirates,Sharjah,2020-02-17,-1,2,2,-2,3,1
United Arab Emirates,Sharjah,2020-02-18,-1,2,5,-2,3,1
United Arab Emirates,Sharjah,2020-02-19,-1,1,3,-3,3,1
United Arab Emirates,Sharjah,2020-02-20,-1,2,4,1,2,1
United Arab Emirates,Sharjah,2020-02-21,0,0,4,0,-1,1
United Arab Emirates,Sharjah,2020-02-22,0,1,5,-6,3,1
United Arab Emirates,Sharjah,2020-02-23,3,3,4,-2,4,1
United Arab Emirates,Sharjah,2020-02-24,0,0,6,-2,4,1
United Arab Emirates,Sharjah,2020-02-25,-1,1,4,-4,3,1
United Arab Emirates,Sharjah,2020-02-26,0,-1,-2,-2,3,1
United Arab Emirates,Sharjah,2020-02-27,3,4,2,2,2,1
United Arab Emirates,Sharjah,2020-02-28,3,1,1,-2,0,1
United Arab Emirates,Sharjah,2020-02-29,4,3,4,-1,5,0
United Arab Emirates,Sharjah,2020-03-01,8,7,6,1,4,1
United Arab Emirates,Sharjah,2020-03-02,3,4,5,-3,5,1
United Arab Emirates,Sharjah,2020-03-03,3,5,3,-3,4,1
United Arab Emirates,Sharjah,2020-03-04,2,4,1,-5,4,1
United Arab Emirates,Sharjah,2020-03-05,1,4,0,0,4,2
United Arab Emirates,Sharjah,2020-03-06,-1,3,-5,0,-1,3
United Arab Emirates,Sharjah,2020-03-07,2,3,6,-2,4,2
United Arab Emirates,Sharjah,2020-03-08,6,6,11,-5,-1,3
United Arab Emirates,Sharjah,2020-03-09,1,2,7,-7,-2,3
United Arab Emirates,Sharjah,2020-03-10,0,3,9,-6,-2,4
United Arab Emirates,Sharjah,2020-03-11,0,3,4,-9,-2,4
United Arab Emirates,Sharjah,2020-03-12,-1,4,-4,-7,-3,5
United Arab Emirates,Sharjah,2020-03-13,-6,-1,-10,-11,-2,5
United Arab Emirates,Sharjah,2020-03-14,-4,1,-8,-13,2,4
United Arab Emirates,Sharjah,2020-03-15,2,8,-6,-8,-3,5
United Arab Emirates,Sharjah,2020-03-16,-4,5,-10,-7,-5,6
United Arab Emirates,Sharjah,2020-03-17,-8,4,-16,-16,-7,7
United Arab Emirates,Sharjah,2020-03-18,-10,-1,-17,-23,-8,8
United Arab Emirates,Sharjah,2020-03-19,-14,-3,-27,-33,-9,10
United Arab Emirates,Sharjah,2020-03-20,-27,-15,-46,-42,-11,11
United Arab Emirates,Sharjah,2020-03-21,-24,-15,-32,-43,-6,9
United Arab Emirates,Sharjah,2020-03-22,-23,-14,-33,-53,-14,12
United Arab Emirates,Sharjah,2020-03-23,-18,15,-33,-51,-17,12
United Arab Emirates,Sharjah,2020-03-24,-31,-6,-40,-57,-24,16
United Arab Emirates,Sharjah,2020-03-25,-40,-18,-46,-62,-30,19
United Arab Emirates,Sharjah,2020-03-26,-45,-14,-53,-67,-36,23
United Arab Emirates,Sharjah,2020-03-27,-77,-63,-82,-85,-48,23
United Arab Emirates,Sharjah,2020-03-28,-69,-51,-69,-82,-58,27
United Arab Emirates,Sharjah,2020-03-29,-45,-25,-51,-66,-40,23
United Arab Emirates,Sharjah,2020-03-30,-46,-27,-51,-65,-41,23
United Arab Emirates,Sharjah,2020-03-31,-45,-25,-52,-66,-41,22
United Arab Emirates,Sharjah,2020-04-01,-43,-25,-50,-68,-41,23
United Arab Emirates,Sharjah,2020-04-02,-46,-25,-54,-70,-41,25
United Arab Emirates,Sharjah,2020-04-03,-61,-41,-73,-78,-37,19
United Arab Emirates,Sharjah,2020-04-04,-47,-26,-55,-71,-31,18
United Arab Emirates,Sharjah,2020-04-05,-45,-19,-51,-71,-51,27
United Arab Emirates,Sharjah,2020-04-06,-48,-25,-54,-73,-50,27
United Arab Emirates,Sharjah,2020-04-07,-47,-22,-82,-71,-49,27
United Arab Emirates,Sharjah,2020-04-08,-47,-23,-83,-71,-49,26
United Arab Emirates,Sharjah,2020-04-09,-48,-24,-84,-71,-49,29
United Arab Emirates,Sharjah,2020-04-10,-64,-44,-91,-81,-41,21
United Arab Emirates,Sharjah,2020-04-11,-49,-26,-85,-73,-39,21
United Arab Emirates,Sharjah,2020-04-12,-43,-20,-83,-70,-50,27
United Arab Emirates,Sharjah,2020-04-13,-45,-22,-82,-71,-49,27
United Arab Emirates,Sharjah,2020-04-14,-45,-23,-82,-71,-50,27
United Arab Emirates,Sharjah,2020-04-15,-46,-26,-82,-72,-50,28
United Arab Emirates,Sharjah,2020-04-16,-47,-25,-83,-72,-50,30
United Arab Emirates,Sharjah,2020-04-17,-63,-44,-90,-80,-39,20
United Arab Emirates,Umm Al Quawain,2020-02-15,3,10,,,2,2
United Arab Emirates,Umm Al Quawain,2020-02-16,0,3,,,4,2
United Arab Emirates,Umm Al Quawain,2020-02-17,0,3,,,3,1
United Arab Emirates,Umm Al Quawain,2020-02-18,0,1,,,6,1
United Arab Emirates,Umm Al Quawain,2020-02-19,-1,-1,,,3,1
United Arab Emirates,Umm Al Quawain,2020-02-20,-5,-2,,,3,2
United Arab Emirates,Umm Al Quawain,2020-02-21,3,3,,,2,
United Arab Emirates,Umm Al Quawain,2020-02-22,-2,5,,,8,2
United Arab Emirates,Umm Al Quawain,2020-02-23,-4,-1,,,5,2
United Arab Emirates,Umm Al Quawain,2020-02-24,-5,2,,,6,2
United Arab Emirates,Umm Al Quawain,2020-02-25,-4,0,,,6,2
United Arab Emirates,Umm Al Quawain,2020-02-26,-4,0,,,3,2
United Arab Emirates,Umm Al Quawain,2020-02-27,-4,2,,,1,2
United Arab Emirates,Umm Al Quawain,2020-02-28,1,3,,,2,
United Arab Emirates,Umm Al Quawain,2020-02-29,4,12,,,4,1
United Arab Emirates,Umm Al Quawain,2020-03-01,4,10,,,4,2
United Arab Emirates,Umm Al Quawain,2020-03-02,4,7,,,4,1
United Arab Emirates,Umm Al Quawain,2020-03-03,3,2,,,5,2
United Arab Emirates,Umm Al Quawain,2020-03-04,0,8,,,3,2
United Arab Emirates,Umm Al Quawain,2020-03-05,-2,10,,,4,3
United Arab Emirates,Umm Al Quawain,2020-03-06,0,12,,,-1,
United Arab Emirates,Umm Al Quawain,2020-03-07,4,12,,,3,2
United Arab Emirates,Umm Al Quawain,2020-03-08,2,8,,,-2,2
United Arab Emirates,Umm Al Quawain,2020-03-09,-1,8,,,-3,4
United Arab Emirates,Umm Al Quawain,2020-03-10,-1,7,,,0,4
United Arab Emirates,Umm Al Quawain,2020-03-11,2,10,,,-2,4
United Arab Emirates,Umm Al Quawain,2020-03-12,-5,7,,,-1,5
United Arab Emirates,Umm Al Quawain,2020-03-13,-4,8,,,1,
United Arab Emirates,Umm Al Quawain,2020-03-14,0,9,,,5,4
United Arab Emirates,Umm Al Quawain,2020-03-15,-1,10,,,0,5
United Arab Emirates,Umm Al Quawain,2020-03-16,-4,9,,,-2,5
United Arab Emirates,Umm Al Quawain,2020-03-17,-6,9,,,-1,5
United Arab Emirates,Umm Al Quawain,2020-03-18,-12,2,,,-7,7
United Arab Emirates,Umm Al Quawain,2020-03-19,-20,-3,,,-6,9
United Arab Emirates,Umm Al Quawain,2020-03-20,-23,-9,,,-11,
United Arab Emirates,Umm Al Quawain,2020-03-21,-18,-4,,,-2,
United Arab Emirates,Umm Al Quawain,2020-03-22,-21,-13,,,-9,11
United Arab Emirates,Umm Al Quawain,2020-03-23,-14,10,,,-12,10
United Arab Emirates,Umm Al Quawain,2020-03-24,-23,-6,,,-16,13
United Arab Emirates,Umm Al Quawain,2020-03-25,-31,-13,,,-20,15
United Arab Emirates,Umm Al Quawain,2020-03-26,-41,-11,,,-24,19
United Arab Emirates,Umm Al Quawain,2020-03-27,-71,-59,,,-38,
United Arab Emirates,Umm Al Quawain,2020-03-28,-58,-39,,,-46,
United Arab Emirates,Umm Al Quawain,2020-03-29,-40,-18,,,-27,
United Arab Emirates,Umm Al Quawain,2020-03-30,-36,-22,,,-28,
United Arab Emirates,Umm Al Quawain,2020-03-31,-38,-21,,,-26,
United Arab Emirates,Umm Al Quawain,2020-04-01,-39,-18,,,-29,
United Arab Emirates,Umm Al Quawain,2020-04-02,-42,-19,,,-29,
United Arab Emirates,Umm Al Quawain,2020-04-03,-52,-36,,,-27,
United Arab Emirates,Umm Al Quawain,2020-04-04,-40,-15,,,-20,
United Arab Emirates,Umm Al Quawain,2020-04-05,-34,-11,,,-33,
United Arab Emirates,Umm Al Quawain,2020-04-06,-38,-17,,,-33,
United Arab Emirates,Umm Al Quawain,2020-04-07,-36,-18,,,-32,
United Arab Emirates,Umm Al Quawain,2020-04-08,-39,-19,,,-34,
United Arab Emirates,Umm Al Quawain,2020-04-09,-44,-22,,,-34,
United Arab Emirates,Umm Al Quawain,2020-04-10,-54,-34,,,-29,
United Arab Emirates,Umm Al Quawain,2020-04-11,-39,-15,,,-23,
United Arab Emirates,Umm Al Quawain,2020-04-12,-38,-15,,,-34,
United Arab Emirates,Umm Al Quawain,2020-04-13,-37,-15,,,-34,
United Arab Emirates,Umm Al Quawain,2020-04-14,-40,-22,,,-31,
United Arab Emirates,Umm Al Quawain,2020-04-15,-37,-22,,,-33,
United Arab Emirates,Umm Al Quawain,2020-04-16,-42,-23,,,-35,
United Arab Emirates,Umm Al Quawain,2020-04-17,-56,-39,,,-22,
Afghanistan,Total,2020-02-15,-9,-10,0,-2,-28,5
Afghanistan,Total,2020-02-16,3,11,1,10,4,0
Afghanistan,Total,2020-02-17,6,11,2,9,5,-1
Afghanistan,Total,2020-02-18,3,5,3,9,6,-1
Afghanistan,Total,2020-02-19,-1,3,1,0,5,1
Afghanistan,Total,2020-02-20,-2,3,-1,4,6,1
Afghanistan,Total,2020-02-21,0,9,4,7,6,0
Afghanistan,Total,2020-02-22,2,5,6,7,6,0
Afghanistan,Total,2020-02-23,2,6,2,7,6,1
Afghanistan,Total,2020-02-24,3,13,4,9,7,0
Afghanistan,Total,2020-02-25,2,5,1,9,7,0
Afghanistan,Total,2020-02-26,-1,5,2,3,5,1
Afghanistan,Total,2020-02-27,-1,0,1,3,7,2
Afghanistan,Total,2020-02-28,-2,5,1,4,5,2
Afghanistan,Total,2020-02-29,-1,1,0,4,6,1
Afghanistan,Total,2020-03-01,3,10,2,10,9,0
Afghanistan,Total,2020-03-02,5,7,3,8,8,-1
Afghanistan,Total,2020-03-03,3,6,2,7,8,0
Afghanistan,Total,2020-03-04,-2,4,1,-1,7,1
Afghanistan,Total,2020-03-05,3,5,2,4,10,1
Afghanistan,Total,2020-03-06,3,9,8,4,8,1
Afghanistan,Total,2020-03-07,0,5,4,4,7,1
Afghanistan,Total,2020-03-08,5,8,4,7,7,0
Afghanistan,Total,2020-03-09,-15,-10,-4,-9,-22,6
Afghanistan,Total,2020-03-10,0,0,1,6,6,1
Afghanistan,Total,2020-03-11,2,-1,2,0,3,1
Afghanistan,Total,2020-03-12,1,-4,1,-2,6,1
Afghanistan,Total,2020-03-13,3,9,6,4,5,0
Afghanistan,Total,2020-03-14,6,2,5,5,3,0
Afghanistan,Total,2020-03-15,1,12,5,6,3,0
Afghanistan,Total,2020-03-16,1,14,2,4,1,1
Afghanistan,Total,2020-03-17,0,6,3,-3,1,0
Afghanistan,Total,2020-03-18,0,7,5,-6,-1,1
Afghanistan,Total,2020-03-19,-3,3,5,-6,-2,2
Afghanistan,Total,2020-03-20,-15,1,7,-19,-7,1
Afghanistan,Total,2020-03-21,-23,-13,1,-24,-36,6
Afghanistan,Total,2020-03-22,-12,9,-2,-14,-6,1
Afghanistan,Total,2020-03-23,-11,7,0,-17,-3,2
Afghanistan,Total,2020-03-24,-15,0,-1,-18,-5,3
Afghanistan,Total,2020-03-25,-18,-1,-3,-23,-10,6
Afghanistan,Total,2020-03-26,-18,0,-4,-23,-10,7
Afghanistan,Total,2020-03-27,-20,5,-2,-16,-2,5
Afghanistan,Total,2020-03-28,-36,-20,-7,-32,-27,11
Afghanistan,Total,2020-03-29,-38,-21,-13,-34,-33,10
Afghanistan,Total,2020-03-30,-41,-25,-15,-39,-37,11
Afghanistan,Total,2020-03-31,-43,-29,-14,-42,-38,12
Afghanistan,Total,2020-04-01,-44,-24,-9,-38,-37,11
Afghanistan,Total,2020-04-02,-44,-25,-10,-35,-35,13
Afghanistan,Total,2020-04-03,-38,-13,-8,-32,-12,6
Afghanistan,Total,2020-04-04,-43,-20,-11,-38,-34,10
Afghanistan,Total,2020-04-05,-45,-22,-13,-36,-38,12
Afghanistan,Total,2020-04-06,-45,-20,-11,-40,-40,11
Afghanistan,Total,2020-04-07,-41,-24,-11,-46,-39,10
Afghanistan,Total,2020-04-08,-47,-30,-12,-52,-42,14
Afghanistan,Total,2020-04-09,-49,-35,-13,-51,-40,17
Afghanistan,Total,2020-04-10,-41,-22,-10,-48,-16,11
Afghanistan,Total,2020-04-11,-46,-32,-12,-50,-38,16
Afghanistan,Total,2020-04-12,-48,-29,-18,-49,-41,15
Afghanistan,Total,2020-04-13,-46,-27,-13,-51,-41,14
Afghanistan,Total,2020-04-14,-48,-32,-14,-52,-42,15
Afghanistan,Total,2020-04-15,-42,-31,-10,-51,-42,14
Afghanistan,Total,2020-04-16,-46,-34,-13,-51,-39,16
Afghanistan,Total,2020-04-17,-41,-21,-12,-51,-13,11
Antigua and Barbuda,Total,2020-02-15,-6,-1,-6,-1,0,3
Antigua and Barbuda,Total,2020-02-16,-7,-2,0,3,3,
Antigua and Barbuda,Total,2020-02-17,0,-3,3,-3,0,3
Antigua and Barbuda,Total,2020-02-18,-1,-6,3,5,5,1
Antigua and Barbuda,Total,2020-02-19,-2,-1,1,0,2,1
Antigua and Barbuda,Total,2020-02-20,1,-2,0,-2,-1,1
Antigua and Barbuda,Total,2020-02-21,-2,1,2,-2,-9,3
Antigua and Barbuda,Total,2020-02-22,-5,0,7,-4,5,0
Antigua and Barbuda,Total,2020-02-23,1,3,14,-7,-1,
Antigua and Barbuda,Total,2020-02-24,-6,1,-1,-5,1,1
Antigua and Barbuda,Total,2020-02-25,1,0,1,-3,2,1
Antigua and Barbuda,Total,2020-02-26,-5,1,-3,-10,2,2
Antigua and Barbuda,Total,2020-02-27,2,1,0,2,0,1
Antigua and Barbuda,Total,2020-02-28,4,4,5,13,3,0
Antigua and Barbuda,Total,2020-02-29,5,7,7,8,6,-1
Antigua and Barbuda,Total,2020-03-01,3,9,12,9,2,
Antigua and Barbuda,Total,2020-03-02,8,8,8,11,2,0
Antigua and Barbuda,Total,2020-03-03,6,5,3,-1,3,1
Antigua and Barbuda,Total,2020-03-04,3,4,4,1,2,0
Antigua and Barbuda,Total,2020-03-05,5,4,3,0,2,2
Antigua and Barbuda,Total,2020-03-06,0,8,-1,5,5,0
Antigua and Barbuda,Total,2020-03-07,1,6,5,6,7,0
Antigua and Barbuda,Total,2020-03-08,3,2,13,3,1,
Antigua and Barbuda,Total,2020-03-09,-4,4,1,-3,2,1
Antigua and Barbuda,Total,2020-03-10,5,4,1,0,4,1
Antigua and Barbuda,Total,2020-03-11,-2,9,2,-7,5,0
Antigua and Barbuda,Total,2020-03-12,7,14,6,-5,2,1
Antigua and Barbuda,Total,2020-03-13,0,19,0,4,5,0
Antigua and Barbuda,Total,2020-03-14,-11,2,-4,-10,1,4
Antigua and Barbuda,Total,2020-03-15,-12,-2,-10,-10,-7,
Antigua and Barbuda,Total,2020-03-16,-15,-5,-8,-10,-15,9
Antigua and Barbuda,Total,2020-03-17,-19,-7,-16,-18,-15,11
Antigua and Barbuda,Total,2020-03-18,-20,-9,-14,-19,-19,10
Antigua and Barbuda,Total,2020-03-19,-18,-3,-15,-20,-21,12
Antigua and Barbuda,Total,2020-03-20,-19,-2,-18,-18,-20,13
Antigua and Barbuda,Total,2020-03-21,-24,0,-17,-26,-13,
Antigua and Barbuda,Total,2020-03-22,-38,-18,-29,-39,-22,
Antigua and Barbuda,Total,2020-03-23,-24,-14,-22,-27,-26,14
Antigua and Barbuda,Total,2020-03-24,-29,-9,-31,-30,-28,17
Antigua and Barbuda,Total,2020-03-25,-23,-5,-24,-35,-27,14
Antigua and Barbuda,Total,2020-03-26,-25,-8,-25,-31,-31,17
Antigua and Barbuda,Total,2020-03-27,-22,2,-22,-36,-29,17
Antigua and Barbuda,Total,2020-03-28,-35,-7,-29,-54,-37,
Antigua and Barbuda,Total,2020-03-29,-46,-21,-30,-67,-48,
Antigua and Barbuda,Total,2020-03-30,-39,-15,-29,-47,-44,23
Antigua and Barbuda,Total,2020-03-31,-32,3,-27,-51,-48,22
Antigua and Barbuda,Total,2020-04-01,-25,15,-19,-49,-53,16
Antigua and Barbuda,Total,2020-04-02,-87,-75,-75,-89,-82,
Antigua and Barbuda,Total,2020-04-03,-86,-68,-70,-86,-81,
Antigua and Barbuda,Total,2020-04-04,-82,-63,-67,-86,-73,
Antigua and Barbuda,Total,2020-04-05,-78,-55,-65,-83,-66,
Antigua and Barbuda,Total,2020-04-06,-80,-59,-61,-84,-80,
Antigua and Barbuda,Total,2020-04-07,-78,-53,-61,-84,-79,
Antigua and Barbuda,Total,2020-04-08,-78,-50,-61,-82,-79,
Antigua and Barbuda,Total,2020-04-09,-66,-34,-57,-74,-76,
Antigua and Barbuda,Total,2020-04-10,-95,-95,-80,-94,-91,
Antigua and Barbuda,Total,2020-04-11,-70,-45,-56,-83,-68,
Antigua and Barbuda,Total,2020-04-12,-74,-52,-60,-83,-65,
Antigua and Barbuda,Total,2020-04-13,-85,-69,-62,-90,-86,
Antigua and Barbuda,Total,2020-04-14,-74,-52,-59,-81,-75,
Antigua and Barbuda,Total,2020-04-15,-68,-46,-59,-77,-73,
Antigua and Barbuda,Total,2020-04-16,-67,-48,-55,-78,-73,
Antigua and Barbuda,Total,2020-04-17,-67,-47,-55,-74,-69,
Angola,Total,2020-02-15,3,-2,7,3,2,1
Angola,Total,2020-02-16,-4,0,-11,1,-5,2
Angola,Total,2020-02-17,-6,-4,2,-3,5,0
Angola,Total,2020-02-18,-3,-4,-4,-1,5,-1
Angola,Total,2020-02-19,-10,-12,-3,-7,4,1
Angola,Total,2020-02-20,-4,-5,0,-3,4,-1
Angola,Total,2020-02-21,-2,-1,3,0,5,0
Angola,Total,2020-02-22,0,2,14,4,-1,0
Angola,Total,2020-02-23,-1,2,5,-8,-6,1
Angola,Total,2020-02-24,-9,-8,3,-25,-63,12
Angola,Total,2020-02-25,-17,-20,-12,-28,-69,13
Angola,Total,2020-02-26,-3,-3,-2,-7,2,-1
Angola,Total,2020-02-27,2,3,5,-3,4,-1
Angola,Total,2020-02-28,6,7,8,0,4,0
Angola,Total,2020-02-29,7,10,9,4,5,0
Angola,Total,2020-03-01,5,16,-1,6,5,0
Angola,Total,2020-03-02,6,9,8,3,8,-1
Angola,Total,2020-03-03,4,7,8,0,8,-2
Angola,Total,2020-03-04,7,6,12,-3,8,-1
Angola,Total,2020-03-05,5,8,17,0,9,-2
Angola,Total,2020-03-06,6,6,10,-3,8,-1
Angola,Total,2020-03-07,7,7,18,4,3,-1
Angola,Total,2020-03-08,5,8,4,-3,0,0
Angola,Total,2020-03-09,0,3,7,-5,8,-1
Angola,Total,2020-03-10,1,3,3,-6,8,-2
Angola,Total,2020-03-11,1,0,5,-11,8,-1
Angola,Total,2020-03-12,1,2,10,-4,8,-2
Angola,Total,2020-03-13,2,1,5,-10,8,-1
Angola,Total,2020-03-14,2,2,8,-4,2,1
Angola,Total,2020-03-15,-5,2,-4,-8,-4,2
Angola,Total,2020-03-16,-4,0,1,-12,7,-1
Angola,Total,2020-03-17,-6,-3,0,-17,6,0
Angola,Total,2020-03-18,-4,1,-1,-12,5,0
Angola,Total,2020-03-19,-4,11,5,-5,5,0
Angola,Total,2020-03-20,-5,13,-5,-21,3,2
Angola,Total,2020-03-21,-10,16,-8,-8,-1,5
Angola,Total,2020-03-22,-33,-4,-29,-41,-10,13
Angola,Total,2020-03-23,-43,-25,-31,-52,-68,26
Angola,Total,2020-03-24,-26,-8,-21,-36,-14,12
Angola,Total,2020-03-25,-22,1,-24,-41,-22,15
Angola,Total,2020-03-26,-10,23,-9,-25,-27,11
Angola,Total,2020-03-27,-48,-22,-32,-52,-47,26
Angola,Total,2020-03-28,-51,-33,-28,-41,-22,20
Angola,Total,2020-03-29,-61,-40,-39,-57,-11,22
Angola,Total,2020-03-30,-55,-36,-35,-59,-54,30
Angola,Total,2020-03-31,-55,-37,-37,-62,-55,29
Angola,Total,2020-04-01,-55,-36,-40,-61,-55,28
Angola,Total,2020-04-02,-55,-35,-34,-60,-55,28
Angola,Total,2020-04-03,-58,-35,-41,-63,-53,32
Angola,Total,2020-04-04,-58,-40,-37,-56,-36,24
Angola,Total,2020-04-05,-62,-37,-48,-63,-17,22
Angola,Total,2020-04-06,-52,-33,-37,-59,-52,28
Angola,Total,2020-04-07,-53,-33,-41,-61,-54,28
Angola,Total,2020-04-08,-54,-36,-41,-62,-53,28
Angola,Total,2020-04-09,-51,-30,-34,-58,-53,27
Angola,Total,2020-04-10,-60,-37,-49,-65,-69,36
Angola,Total,2020-04-11,-53,-32,-37,-44,-31,22
Angola,Total,2020-04-12,-60,-36,-45,-56,-18,21
Angola,Total,2020-04-13,-55,-40,-39,-60,-51,29
Angola,Total,2020-04-14,-52,-35,-40,-57,-51,27
Angola,Total,2020-04-15,-54,-40,-41,-64,-52,29
Angola,Total,2020-04-16,-52,-34,-36,-59,-51,25
Angola,Total,2020-04-17,-56,-37,-43,-63,-50,31
Argentina,Total,2020-02-15,1,-3,-3,4,-1,0
Argentina,Total,2020-02-16,-6,-6,-14,-2,-4,2
Argentina,Total,2020-02-17,-10,-8,-23,-2,7,1
Argentina,Total,2020-02-18,3,3,-2,9,9,-1
Argentina,Total,2020-02-19,1,0,10,8,11,-2
Argentina,Total,2020-02-20,0,0,-8,7,9,-1
Argentina,Total,2020-02-21,3,4,-9,9,9,-1
Argentina,Total,2020-02-22,6,5,4,7,-1,0
Argentina,Total,2020-02-23,14,8,18,5,-2,0
Argentina,Total,2020-02-24,-10,-16,26,-27,-54,6
Argentina,Total,2020-02-25,-20,-17,1,-28,-50,7
Argentina,Total,2020-02-26,1,2,5,9,13,-2
Argentina,Total,2020-02-27,-1,0,-5,8,12,0
Argentina,Total,2020-02-28,3,2,-8,8,13,-1
Argentina,Total,2020-02-29,5,5,-8,6,2,1
Argentina,Total,2020-03-01,-3,3,-11,1,-2,2
Argentina,Total,2020-03-02,1,4,-8,7,16,-1
Argentina,Total,2020-03-03,0,5,-6,8,16,-1
Argentina,Total,2020-03-04,-1,3,-1,8,18,-2
Argentina,Total,2020-03-05,1,4,-9,10,18,-1
Argentina,Total,2020-03-06,6,8,-7,12,18,-2
Argentina,Total,2020-03-07,5,7,-10,8,3,1
Argentina,Total,2020-03-08,3,4,-12,3,-2,2
Argentina,Total,2020-03-09,1,5,-9,13,15,-1
Argentina,Total,2020-03-10,3,8,-9,14,18,-2
Argentina,Total,2020-03-11,-16,-7,-24,-6,15,0
Argentina,Total,2020-03-12,-4,8,-16,10,18,-1
Argentina,Total,2020-03-13,-5,10,-17,7,18,-1
Argentina,Total,2020-03-14,-19,5,-40,-19,-4,7
Argentina,Total,2020-03-15,-29,17,-44,-17,-10,9
Argentina,Total,2020-03-16,-27,8,-39,-17,1,6
Argentina,Total,2020-03-17,-41,-11,-54,-32,-12,11
Argentina,Total,2020-03-18,-43,-11,-49,-35,-19,12
Argentina,Total,2020-03-19,-42,5,-55,-35,-24,13
Argentina,Total,2020-03-20,-78,-40,-80,-72,-61,29
Argentina,Total,2020-03-21,-83,-49,-85,-75,-57,28
Argentina,Total,2020-03-22,-87,-61,-90,-81,-58,27
Argentina,Total,2020-03-23,-88,-64,-88,-85,-79,32
Argentina,Total,2020-03-24,-88,-64,-88,-85,-79,31
Argentina,Total,2020-03-25,-82,-50,-82,-77,-68,28
Argentina,Total,2020-03-26,-83,-52,-84,-77,-68,30
Argentina,Total,2020-03-27,-81,-49,-82,-75,-67,32
Argentina,Total,2020-03-28,-82,-48,-84,-75,-59,29
Argentina,Total,2020-03-29,-86,-61,-89,-80,-57,27
Argentina,Total,2020-03-30,-81,-51,-83,-77,-68,28
Argentina,Total,2020-03-31,-85,-59,-85,-82,-76,30
Argentina,Total,2020-04-01,-79,-46,-79,-75,-64,27
Argentina,Total,2020-04-02,-79,-47,-81,-74,-64,29
Argentina,Total,2020-04-03,-77,-41,-78,-71,-62,31
Argentina,Total,2020-04-04,-77,-41,-81,-71,-54,27
Argentina,Total,2020-04-05,-83,-54,-87,-76,-52,26
Argentina,Total,2020-04-06,-75,-41,-77,-70,-60,26
Argentina,Total,2020-04-07,-82,-30,-72,-64,-59,25
Argentina,Total,2020-04-08,-82,-28,-69,-63,-58,24
Argentina,Total,2020-04-09,-83,-30,-75,-67,-63,27
Argentina,Total,2020-04-10,-90,-58,-85,-79,-76,35
Argentina,Total,2020-04-11,-84,-34,-80,-67,-52,27
Argentina,Total,2020-04-12,-87,-51,-86,-74,-49,25
Argentina,Total,2020-04-13,-83,-40,-74,-67,-55,25
Argentina,Total,2020-04-14,-81,-31,-70,-63,-54,24
Argentina,Total,2020-04-15,-81,-31,-70,-62,-53,24
Argentina,Total,2020-04-16,-83,-31,-92,-61,-53,26
Argentina,Total,2020-04-17,-83,-29,-92,-61,-52,28
Argentina,Buenos Aires,2020-02-15,6,1,6,9,-2,0
Argentina,Buenos Aires,2020-02-16,2,-2,-15,3,-9,2
Argentina,Buenos Aires,2020-02-17,-9,-14,-27,2,4,2
Argentina,Buenos Aires,2020-02-18,9,9,23,11,7,-1
Argentina,Buenos Aires,2020-02-19,8,5,29,10,6,-2
Argentina,Buenos Aires,2020-02-20,3,2,-2,7,5,0
Argentina,Buenos Aires,2020-02-21,3,2,-2,10,5,0
Argentina,Buenos Aires,2020-02-22,6,4,3,8,-3,0
Argentina,Buenos Aires,2020-02-23,18,6,17,9,-6,1
Argentina,Buenos Aires,2020-02-24,-22,-21,18,-41,-70,9
Argentina,Buenos Aires,2020-02-25,-32,-17,5,-44,-69,11
Argentina,Buenos Aires,2020-02-26,3,7,16,11,8,-2
Argentina,Buenos Aires,2020-02-27,4,6,4,10,7,0
Argentina,Buenos Aires,2020-02-28,7,7,7,13,9,0
Argentina,Buenos Aires,2020-02-29,16,15,5,13,-1,2
Argentina,Buenos Aires,2020-03-01,10,17,1,8,-9,3
Argentina,Buenos Aires,2020-03-02,7,12,1,6,11,-1
Argentina,Buenos Aires,2020-03-03,9,19,15,10,12,-1
Argentina,Buenos Aires,2020-03-04,11,18,19,10,12,-1
Argentina,Buenos Aires,2020-03-05,10,19,8,12,10,-1
Argentina,Buenos Aires,2020-03-06,14,18,11,15,12,-1
Argentina,Buenos Aires,2020-03-07,20,21,16,19,0,1
Argentina,Buenos Aires,2020-03-08,15,22,-5,11,-11,3
Argentina,Buenos Aires,2020-03-09,11,16,23,21,12,-1
Argentina,Buenos Aires,2020-03-10,13,20,15,14,14,-2
Argentina,Buenos Aires,2020-03-11,-19,-13,-28,-1,9,2
Argentina,Buenos Aires,2020-03-12,4,33,-1,11,12,-1
